"","X1HA","X1HB","X2HA","X2HB","X3HA","X3HB","X6HA","X6HB","X7H","X8HA","X8HB","X8HC"
"ENSGACG00000011804",177,105,117,114,83,86,91,111,111,122,116,157
"ENSGACG00000011805",11,9,13,18,3,13,5,6,12,11,12,12
"ENSGACG00000011806",5,1,4,3,6,5,5,6,14,12,10,12
"ENSGACG00000011807",599,485,602,588,459,447,449,438,528,512,501,607
"ENSGACG00000011808",11,7,16,11,9,8,4,7,12,16,12,10
"ENSGACG00000011809",2,2,4,4,1,2,0,2,0,0,0,2
"ENSGACG00000011810",141,120,127,117,71,93,96,122,122,134,101,188
"ENSGACG00000011811",877,777,717,700,576,630,671,680,789,753,692,910
"ENSGACG00000011812",0,0,1,0,0,1,1,1,1,3,1,2
"ENSGACG00000011813",0,0,0,0,1,1,0,0,2,0,0,0
"ENSGACG00000011814",176,125,147,148,130,123,71,88,174,154,187,185
"ENSGACG00000011815",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000011816",0,0,0,0,0,0,1,1,0,1,0,0
"ENSGACG00000011817",144,116,86,101,69,80,89,91,107,109,131,154
"ENSGACG00000011818",2,1,0,3,0,0,0,0,0,0,0,0
"ENSGACG00000011819",5,3,7,7,3,1,5,1,5,5,6,7
"ENSGACG00000011820",30,36,14,19,17,21,21,7,28,11,10,8
"ENSGACG00000011821",9,4,9,3,2,5,3,6,8,6,4,5
"ENSGACG00000011822",2,1,0,0,0,0,2,0,4,0,0,0
"ENSGACG00000011823",14,10,7,6,3,7,4,7,6,14,10,5
"ENSGACG00000011824",82,55,54,50,59,39,42,61,89,80,80,75
"ENSGACG00000011825",3,6,6,3,2,0,2,1,3,1,2,3
"ENSGACG00000011826",0,0,0,0,0,0,1,0,0,0,0,0
"ENSGACG00000011827",7,4,10,12,2,2,4,4,4,7,3,6
"ENSGACG00000011828",204,159,143,190,140,131,142,162,174,217,206,293
"ENSGACG00000011829",114,119,72,87,60,71,74,65,78,103,114,127
"ENSGACG00000011830",1,0,1,3,0,1,1,0,5,2,1,1
"ENSGACG00000011831",11,14,7,11,11,5,20,15,12,10,9,11
"ENSGACG00000011832",0,1,1,1,0,4,1,2,2,0,1,4
"ENSGACG00000011833",3,2,5,5,2,4,2,3,0,2,0,2
"ENSGACG00000011834",9,4,10,7,5,10,6,5,8,10,10,10
"ENSGACG00000011835",2,7,5,7,7,7,5,3,10,4,3,2
"ENSGACG00000011836",10,12,14,9,10,5,6,3,13,12,5,9
"ENSGACG00000011837",76,64,57,54,53,61,48,51,65,59,64,76
"ENSGACG00000011838",57,47,47,43,28,30,57,64,37,60,58,70
"ENSGACG00000011839",6,7,5,6,6,1,2,3,5,6,2,11
"ENSGACG00000011840",2,2,0,0,1,1,1,1,1,3,4,0
"ENSGACG00000011841",4,1,8,6,5,7,4,5,8,8,6,10
"ENSGACG00000011842",1,0,0,0,0,0,0,0,0,1,1,0
"ENSGACG00000011843",9,0,5,2,3,3,3,1,13,13,6,11
"ENSGACG00000011844",92,76,66,63,73,83,57,82,124,115,145,150
"ENSGACG00000011847",1,2,4,1,1,2,0,0,0,0,2,0
"ENSGACG00000011848",48,35,39,44,29,45,48,23,43,41,37,45
"ENSGACG00000011849",7,10,7,6,15,10,4,9,17,6,12,15
"ENSGACG00000011850",16,14,11,12,15,12,14,11,12,7,8,9
"ENSGACG00000011851",1,1,0,1,1,0,3,2,1,2,4,7
"ENSGACG00000011852",268,204,188,194,146,142,148,170,215,183,185,208
"ENSGACG00000011853",302,258,245,223,196,197,208,245,279,264,269,375
"ENSGACG00000011854",118,95,109,88,90,94,90,104,95,89,105,111
"ENSGACG00000011855",168,134,105,116,67,80,79,114,130,112,110,170
"ENSGACG00000011856",9,8,1,2,0,0,0,1,1,2,2,1
"ENSGACG00000011857",0,0,0,0,1,2,1,0,1,3,0,0
"ENSGACG00000011858",25,41,34,31,18,36,23,32,29,31,32,45
"ENSGACG00000011859",78,77,58,59,42,34,46,51,71,62,69,74
"ENSGACG00000011860",251,218,184,203,157,155,187,152,212,197,238,246
"ENSGACG00000011861",10,6,4,4,3,7,5,8,4,5,4,10
"ENSGACG00000011862",3,1,1,0,1,2,2,2,3,1,3,2
"ENSGACG00000011863",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000011864",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000011865",1,0,0,0,1,0,0,0,1,1,0,0
"ENSGACG00000011866",27,23,29,21,4,2,3,3,0,22,27,14
"ENSGACG00000011867",86,63,59,77,67,52,47,51,84,47,66,66
"ENSGACG00000011868",253,209,190,201,168,152,148,167,205,185,192,218
"ENSGACG00000011869",22,8,6,10,12,12,24,27,24,13,17,28
"ENSGACG00000011870",62,70,48,38,43,37,50,49,67,63,58,75
"ENSGACG00000011871",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000011872",0,0,2,0,1,0,0,0,1,1,0,1
"ENSGACG00000011873",18,13,17,8,11,6,8,11,6,10,15,21
"ENSGACG00000011874",64,60,36,58,36,46,34,54,45,59,54,81
"ENSGACG00000011875",2,0,1,0,0,0,0,0,0,0,1,0
"ENSGACG00000011876",6,6,11,6,8,4,7,9,4,6,7,2
"ENSGACG00000011877",2,2,2,0,2,2,1,1,2,1,4,3
"ENSGACG00000011878",0,0,0,0,0,0,1,1,0,0,0,1
"ENSGACG00000011879",144,121,166,177,149,154,201,206,196,296,328,434
"ENSGACG00000011880",462,393,371,390,391,410,514,624,518,396,406,619
"ENSGACG00000011881",73,50,59,58,43,52,41,54,78,68,75,86
"ENSGACG00000011882",1,0,0,0,0,0,0,1,1,0,0,0
"ENSGACG00000011883",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000011884",224,199,223,220,194,223,223,255,223,256,221,328
"ENSGACG00000011885",4,6,4,2,4,4,4,4,4,4,3,4
"ENSGACG00000011886",969,796,900,764,670,689,811,879,994,884,967,1167
"ENSGACG00000011887",1,5,3,3,5,3,4,0,4,3,1,2
"ENSGACG00000011888",8,5,8,5,5,1,9,4,35,31,30,36
"ENSGACG00000011889",7,3,5,3,8,2,2,0,7,1,2,3
"ENSGACG00000011890",10,3,4,9,6,7,6,5,6,12,24,20
"ENSGACG00000011891",1,2,0,0,2,2,0,2,1,0,1,1
"ENSGACG00000011892",21,16,28,16,15,6,19,38,29,17,18,27
"ENSGACG00000011893",575,495,461,426,343,344,344,415,453,417,421,528
"ENSGACG00000011894",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000011895",18,16,10,11,14,7,10,12,10,19,8,11
"ENSGACG00000011896",7,2,2,0,3,4,3,3,4,5,2,5
"ENSGACG00000011897",8,4,9,5,6,6,6,5,5,3,5,10
"ENSGACG00000011898",167,136,176,170,129,140,139,137,160,157,124,178
"ENSGACG00000011899",402,363,192,160,165,159,173,167,241,270,282,338
"ENSGACG00000011900",9,8,6,11,6,2,3,2,9,8,1,5
"ENSGACG00000011901",13,4,12,9,12,8,7,5,8,2,3,2
"ENSGACG00000011902",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000011903",82,78,72,75,55,61,52,62,91,80,69,91
"ENSGACG00000011904",40,43,42,51,8,19,9,26,21,20,21,40
"ENSGACG00000011905",3969,3657,3791,3741,3304,3927,4136,4108,3929,4086,3769,4766
"ENSGACG00000011906",1,0,1,1,1,3,3,0,1,1,1,6
"ENSGACG00000011908",4,0,1,1,0,0,0,0,0,0,0,1
"ENSGACG00000011909",285,251,225,203,179,182,160,157,234,209,256,229
"ENSGACG00000011910",0,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000011911",0,0,0,0,0,1,0,0,0,0,0,1
"ENSGACG00000011912",120,103,99,106,38,44,14,22,27,16,17,29
"ENSGACG00000011913",3273,3038,3096,2961,2665,2984,3252,3358,3198,3340,3004,4146
"ENSGACG00000011914",4,4,2,2,2,0,1,2,4,2,1,4
"ENSGACG00000011915",1,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000011916",53,56,38,53,43,50,60,59,59,53,55,82
"ENSGACG00000011918",4,3,6,2,3,2,1,1,0,3,1,1
"ENSGACG00000011919",43,38,35,41,47,33,31,30,48,32,48,66
"ENSGACG00000011921",63,57,59,54,43,62,55,62,56,47,39,47
"ENSGACG00000011922",71,61,64,84,40,41,61,59,72,70,49,92
"ENSGACG00000011923",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000011924",64,59,68,56,29,38,47,43,44,51,44,56
"ENSGACG00000011925",6,8,11,6,5,1,2,4,11,6,5,5
"ENSGACG00000011926",12,4,12,8,6,5,11,5,2,5,1,4
"ENSGACG00000011927",41,32,22,31,36,38,48,47,64,41,40,58
"ENSGACG00000011928",0,0,0,0,0,1,0,0,1,0,0,1
"ENSGACG00000011929",0,2,0,3,1,1,0,2,2,1,1,0
"ENSGACG00000011930",1,2,1,1,4,0,3,2,2,0,2,5
"ENSGACG00000011931",9,3,7,5,4,2,7,4,5,3,2,3
"ENSGACG00000011932",0,0,0,0,0,0,0,0,0,0,1,0
"ENSGACG00000011933",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000011934",481,384,372,393,300,347,355,339,411,495,440,560
"ENSGACG00000011935",155,127,110,110,96,100,94,95,114,128,121,141
"ENSGACG00000011936",70,43,54,50,44,61,54,65,97,62,66,80
"ENSGACG00000011938",9,12,17,5,9,8,10,7,19,11,11,17
"ENSGACG00000011939",0,0,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000011940",12,6,6,6,1,4,5,4,1,6,5,3
"ENSGACG00000011941",52,48,41,43,34,27,40,41,59,47,41,43
"ENSGACG00000011942",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000011943",202,141,144,163,133,139,215,201,141,188,177,216
"ENSGACG00000011944",6,4,7,2,3,4,1,3,2,4,3,2
"ENSGACG00000011945",76,74,68,63,53,42,64,41,50,64,63,60
"ENSGACG00000011946",40,29,26,20,23,18,24,23,35,26,25,41
"ENSGACG00000011947",4,2,7,3,5,4,4,2,1,1,0,3
"ENSGACG00000011948",184,185,172,190,199,194,188,200,258,375,398,480
"ENSGACG00000011949",16,14,12,7,5,5,2,2,7,3,2,5
"ENSGACG00000011950",9,5,9,10,6,12,9,6,5,4,4,3
"ENSGACG00000011951",34,25,31,20,15,21,25,16,27,16,24,34
"ENSGACG00000011952",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000011953",3,0,2,3,0,4,2,4,2,5,1,2
"ENSGACG00000011954",15,9,17,10,9,6,7,13,13,9,12,11
"ENSGACG00000011955",55,59,67,58,63,64,57,66,41,85,104,71
"ENSGACG00000011957",0,0,0,0,0,0,0,0,0,0,1,0
"ENSGACG00000011958",119,118,117,75,83,74,63,72,111,74,98,114
"ENSGACG00000011959",2,2,2,2,1,0,0,0,1,1,1,0
"ENSGACG00000011960",292,209,182,179,128,128,155,152,168,208,212,229
"ENSGACG00000011961",3,1,1,3,1,2,1,3,3,4,5,5
"ENSGACG00000011962",0,2,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000011964",54,29,54,41,34,46,38,48,59,62,49,59
"ENSGACG00000011965",3,2,1,0,1,3,0,1,1,1,1,1
"ENSGACG00000011966",79,67,62,57,38,55,69,76,101,80,94,102
"ENSGACG00000011967",2,0,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000011968",0,1,1,1,0,0,0,0,0,0,0,0
"ENSGACG00000011969",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000011970",186,154,166,152,171,160,106,146,224,198,177,286
"ENSGACG00000011971",0,0,0,0,0,0,1,0,0,0,0,0
"ENSGACG00000011972",4,4,1,3,3,2,1,1,3,1,0,0
"ENSGACG00000011974",36,22,22,20,24,26,33,32,21,23,22,43
"ENSGACG00000011975",169,114,132,149,96,119,138,118,140,147,154,178
"ENSGACG00000011976",1355,1159,1272,1241,1123,1207,1299,1388,1419,1306,1464,1681
"ENSGACG00000011977",48,30,24,34,17,25,6,6,10,11,9,25
"ENSGACG00000011978",0,2,1,1,0,0,2,2,4,0,0,0
"ENSGACG00000011979",1,2,4,1,3,4,1,4,2,0,1,2
"ENSGACG00000011980",8,8,9,5,8,10,4,10,12,5,8,15
"ENSGACG00000011981",5,4,11,9,3,1,5,5,9,8,6,11
"ENSGACG00000011983",21,16,18,17,8,16,20,22,28,20,18,26
"ENSGACG00000011985",3,3,1,0,4,3,1,2,0,0,0,2
"ENSGACG00000011986",0,0,0,1,0,0,0,0,1,0,0,0
"ENSGACG00000011987",372,351,375,333,318,274,321,340,345,287,319,372
"ENSGACG00000011988",172,125,114,129,79,82,113,104,121,132,146,200
"ENSGACG00000011989",3,3,2,0,3,0,0,1,1,1,2,3
"ENSGACG00000011990",1,5,6,6,4,2,10,11,7,7,6,6
"ENSGACG00000011991",0,0,1,0,0,0,0,0,0,2,1,2
"ENSGACG00000011992",16,9,13,14,10,12,17,17,15,15,14,23
"ENSGACG00000011993",3,0,4,5,1,0,4,1,1,1,3,1
"ENSGACG00000011994",0,1,2,1,1,0,1,0,1,1,2,0
"ENSGACG00000011995",0,0,0,1,0,0,1,0,0,0,0,0
"ENSGACG00000011996",18,19,22,23,13,17,10,12,38,30,26,30
"ENSGACG00000011997",12,3,12,9,9,9,18,10,23,14,15,13
"ENSGACG00000011998",1,0,0,0,0,1,0,0,0,1,0,0
"ENSGACG00000011999",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000012000",154,140,136,110,104,87,97,126,161,150,131,144
"ENSGACG00000012001",0,1,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012002",1,0,0,0,2,1,0,0,0,1,0,0
"ENSGACG00000012003",4,1,0,4,2,2,13,6,23,0,0,0
"ENSGACG00000012004",1,3,12,2,0,1,1,1,5,0,5,2
"ENSGACG00000012005",0,0,0,1,0,2,1,0,0,0,0,1
"ENSGACG00000012006",0,0,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000012007",0,0,0,0,0,0,0,2,0,1,0,0
"ENSGACG00000012008",0,0,3,3,0,1,1,0,1,2,1,0
"ENSGACG00000012009",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012010",5,7,2,7,27,32,45,37,20,62,98,77
"ENSGACG00000012011",0,1,0,0,0,0,0,2,1,1,0,0
"ENSGACG00000012012",1,0,0,0,0,0,0,1,0,0,1,0
"ENSGACG00000012013",0,0,0,1,0,0,1,1,0,1,0,1
"ENSGACG00000012014",19,26,16,20,13,10,12,12,15,15,13,13
"ENSGACG00000012015",0,1,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000012017",0,0,0,0,1,0,1,0,0,0,0,0
"ENSGACG00000012018",78,70,88,95,100,85,91,97,158,110,121,159
"ENSGACG00000012019",3,1,1,1,0,1,0,0,1,0,0,0
"ENSGACG00000012020",1,2,1,0,0,0,1,0,0,0,0,0
"ENSGACG00000012021",0,0,0,0,0,0,0,1,0,0,1,0
"ENSGACG00000012022",0,0,0,1,0,2,1,0,0,1,3,1
"ENSGACG00000012023",3,2,3,0,1,0,0,1,2,3,1,1
"ENSGACG00000012025",3,4,6,5,10,5,3,5,5,1,0,1
"ENSGACG00000012026",105,93,102,102,74,71,33,21,55,33,32,37
"ENSGACG00000012027",1,0,0,0,1,1,0,0,0,0,0,0
"ENSGACG00000012028",0,1,0,0,0,0,0,0,0,2,0,1
"ENSGACG00000012029",0,0,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000012030",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012031",332,270,273,251,184,193,184,230,146,231,217,308
"ENSGACG00000012032",1,0,0,0,0,1,0,1,0,0,0,0
"ENSGACG00000012033",1,0,2,0,0,0,0,0,0,1,1,0
"ENSGACG00000012034",12,9,24,12,9,14,12,8,27,12,10,5
"ENSGACG00000012035",1,1,1,0,1,1,0,0,0,1,1,1
"ENSGACG00000012036",3,1,1,1,3,4,3,3,3,7,8,3
"ENSGACG00000012037",6,1,0,3,2,3,0,1,1,2,3,3
"ENSGACG00000012038",1,1,1,0,0,0,1,0,0,0,0,0
"ENSGACG00000012039",15,5,3,7,18,9,4,2,10,7,11,8
"ENSGACG00000012040",51,42,39,48,22,34,46,44,47,54,50,57
"ENSGACG00000012041",1,0,0,0,0,1,0,0,0,1,0,0
"ENSGACG00000012042",0,0,0,1,0,0,0,0,1,0,1,0
"ENSGACG00000012043",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012044",87,65,83,89,69,49,68,94,98,82,70,108
"ENSGACG00000012045",220,174,175,152,143,158,136,148,220,171,182,238
"ENSGACG00000012046",0,0,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000012047",570,442,356,369,337,376,349,450,468,449,489,482
"ENSGACG00000012048",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012049",0,0,1,0,0,0,0,0,0,1,0,2
"ENSGACG00000012050",0,0,0,0,0,0,0,0,1,0,0,0
"ENSGACG00000012051",0,0,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000012052",24,13,17,15,13,19,14,15,20,14,18,13
"ENSGACG00000012053",13,9,5,15,12,15,5,8,7,7,6,18
"ENSGACG00000012054",2,0,1,0,0,0,0,0,0,0,0,1
"ENSGACG00000012055",16,18,10,16,13,5,27,12,19,13,6,17
"ENSGACG00000012056",37,22,24,16,15,23,30,41,53,33,35,50
"ENSGACG00000012057",0,1,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000012058",58,52,46,38,29,29,44,41,51,54,49,57
"ENSGACG00000012060",1,0,0,0,0,1,0,3,1,1,2,0
"ENSGACG00000012061",116,81,73,104,64,82,69,57,84,66,75,89
"ENSGACG00000012062",2,5,2,2,1,2,0,1,2,0,1,4
"ENSGACG00000012063",132,126,81,62,48,66,36,31,123,61,63,71
"ENSGACG00000012064",97,97,148,163,106,138,7,6,3,5,4,5
"ENSGACG00000012065",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012066",0,0,2,1,1,1,1,3,2,2,0,4
"ENSGACG00000012067",0,0,0,2,0,0,0,0,0,0,0,0
"ENSGACG00000012069",47,37,53,37,31,32,22,32,54,19,18,11
"ENSGACG00000012071",76,66,48,56,44,53,75,66,76,75,81,107
"ENSGACG00000012072",0,0,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000012073",11,10,3,1,10,12,4,0,8,13,7,5
"ENSGACG00000012074",10,6,9,8,16,6,3,4,9,4,8,8
"ENSGACG00000012075",25,15,4,6,11,10,16,7,4,4,9,12
"ENSGACG00000012076",11,4,14,21,33,54,50,57,66,59,37,90
"ENSGACG00000012077",5,8,4,4,1,3,3,5,10,2,4,9
"ENSGACG00000012078",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012079",24,22,39,39,22,14,17,31,31,19,23,33
"ENSGACG00000012080",49,32,43,31,13,10,43,42,75,9,6,17
"ENSGACG00000012081",2,3,4,2,2,4,0,0,1,4,1,4
"ENSGACG00000012082",1,2,0,1,0,0,0,1,0,0,1,0
"ENSGACG00000012083",89,82,137,106,80,83,68,66,99,67,53,73
"ENSGACG00000012084",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012085",54,53,35,46,41,29,46,48,29,56,57,82
"ENSGACG00000012086",1,0,2,0,0,0,1,1,0,0,3,2
"ENSGACG00000012087",71,60,62,42,39,42,15,35,36,45,54,94
"ENSGACG00000012088",378,300,385,352,282,244,295,292,394,290,335,387
"ENSGACG00000012089",1,0,0,0,3,2,1,1,1,0,1,3
"ENSGACG00000012090",11,5,14,15,1,1,5,4,5,12,7,12
"ENSGACG00000012091",0,1,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000012092",0,0,1,0,0,0,1,0,0,0,0,0
"ENSGACG00000012093",4,2,0,2,0,3,1,3,5,0,0,2
"ENSGACG00000012094",2,4,1,2,2,1,6,37,21,18,19,10
"ENSGACG00000012095",2,1,4,2,1,1,10,13,11,2,1,6
"ENSGACG00000012096",2,1,2,2,0,1,3,4,1,2,0,2
"ENSGACG00000012097",1,0,1,1,1,1,0,0,1,4,1,0
"ENSGACG00000012098",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012099",99,60,102,78,68,52,51,68,98,65,57,87
"ENSGACG00000012100",0,0,0,0,0,0,0,0,0,0,0,1
"ENSGACG00000012101",0,0,3,2,0,0,1,1,0,0,0,0
"ENSGACG00000012103",17,16,19,19,18,18,31,26,24,19,20,32
"ENSGACG00000012104",0,0,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000012105",129,97,142,166,101,102,125,128,119,155,178,203
"ENSGACG00000012106",1,2,10,1,1,1,5,1,3,3,3,3
"ENSGACG00000012107",14,5,8,7,6,5,5,10,5,7,5,10
"ENSGACG00000012108",2,3,0,1,3,1,0,2,1,0,0,2
"ENSGACG00000012109",44,32,64,75,44,48,39,27,45,34,49,49
"ENSGACG00000012111",1,0,0,0,1,0,2,1,5,2,0,1
"ENSGACG00000012112",20,20,23,22,26,14,15,14,20,22,21,23
"ENSGACG00000012113",0,0,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000012114",16,10,11,14,10,8,8,11,10,10,9,13
"ENSGACG00000012115",5,8,5,6,7,6,5,3,7,3,1,1
"ENSGACG00000012116",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012117",305,263,265,271,190,212,232,255,278,277,259,344
"ENSGACG00000012118",228,188,210,229,138,153,181,175,216,199,230,271
"ENSGACG00000012119",0,0,0,0,0,1,0,2,1,0,0,0
"ENSGACG00000012120",21,22,34,24,22,18,26,26,25,18,25,21
"ENSGACG00000012121",11,2,16,11,4,5,3,2,3,7,4,2
"ENSGACG00000012123",402,363,311,313,257,253,223,213,328,284,278,363
"ENSGACG00000012124",1,2,3,2,1,1,0,2,5,1,1,3
"ENSGACG00000012125",809,725,622,542,468,427,525,536,585,606,607,795
"ENSGACG00000012126",0,0,0,0,0,0,1,0,0,0,0,0
"ENSGACG00000012127",68,54,61,63,48,61,46,35,64,61,52,50
"ENSGACG00000012128",13,8,8,16,16,10,18,12,15,10,8,16
"ENSGACG00000012129",24,21,3,3,9,11,10,7,32,3,11,7
"ENSGACG00000012130",12,9,7,4,4,8,7,4,10,1,6,8
"ENSGACG00000012131",45,54,59,64,39,38,36,53,68,44,35,59
"ENSGACG00000012132",378,326,437,468,262,292,293,288,335,262,309,316
"ENSGACG00000012133",124,107,96,89,67,61,404,459,874,756,716,924
"ENSGACG00000012134",13,8,11,8,6,4,2,7,11,5,5,6
"ENSGACG00000012135",214,181,178,145,149,169,176,190,201,171,177,208
"ENSGACG00000012136",0,0,0,1,0,0,0,0,0,3,0,5
"ENSGACG00000012137",4,5,1,5,0,1,0,0,2,4,0,3
"ENSGACG00000012139",0,1,2,0,1,1,1,0,4,1,2,3
"ENSGACG00000012140",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012141",1,4,2,3,1,1,5,3,1,2,1,3
"ENSGACG00000012142",36,16,18,17,13,12,13,12,18,12,16,12
"ENSGACG00000012143",5,3,3,0,0,2,1,1,1,1,2,1
"ENSGACG00000012144",84,68,67,54,66,74,47,49,67,61,67,82
"ENSGACG00000012145",96,91,89,92,69,97,82,94,115,116,83,175
"ENSGACG00000012146",3,3,7,12,6,6,5,13,10,5,6,5
"ENSGACG00000012147",1,0,0,0,0,0,0,2,0,1,3,0
"ENSGACG00000012148",0,2,0,0,0,0,1,0,3,1,1,0
"ENSGACG00000012149",32,30,54,53,27,35,23,32,10,34,33,33
"ENSGACG00000012150",22,9,10,8,6,6,12,8,9,16,15,8
"ENSGACG00000012151",1,0,0,0,0,0,0,1,1,0,0,0
"ENSGACG00000012152",0,0,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000012153",79,72,58,44,41,30,46,52,87,75,71,83
"ENSGACG00000012154",0,1,0,0,0,0,0,0,0,3,0,1
"ENSGACG00000012155",0,1,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000012156",27,25,46,37,21,16,25,19,10,20,14,18
"ENSGACG00000012157",33,37,27,22,19,18,21,14,27,15,13,13
"ENSGACG00000012158",76,60,75,75,53,61,29,34,55,46,42,51
"ENSGACG00000012159",127,109,74,86,68,71,131,156,94,53,48,67
"ENSGACG00000012160",137,125,121,117,92,109,120,134,147,105,153,123
"ENSGACG00000012161",21,14,12,15,14,13,16,8,17,8,3,13
"ENSGACG00000012162",0,0,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000012163",40,33,27,32,19,20,32,31,35,32,20,60
"ENSGACG00000012164",299,222,220,221,231,211,227,244,262,230,204,284
"ENSGACG00000012165",28,9,16,12,9,10,11,12,26,17,8,14
"ENSGACG00000012166",85,58,69,67,65,58,47,47,85,114,116,119
"ENSGACG00000012167",365,308,468,472,344,374,309,282,432,358,329,486
"ENSGACG00000012168",13,16,19,12,10,8,15,12,21,11,7,13
"ENSGACG00000012169",0,0,0,0,1,0,0,1,0,2,0,1
"ENSGACG00000012170",114,92,108,112,78,98,97,77,112,98,83,128
"ENSGACG00000012171",778,656,700,675,700,711,1019,1131,998,776,775,926
"ENSGACG00000012172",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012173",0,0,3,2,2,2,0,0,0,0,1,3
"ENSGACG00000012174",193,139,142,141,106,154,154,124,158,229,198,235
"ENSGACG00000012175",10,16,14,14,12,9,3,7,9,6,10,9
"ENSGACG00000012176",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012177",2,0,0,0,0,0,0,0,1,0,0,5
"ENSGACG00000012178",1,1,0,0,2,0,2,0,0,1,0,2
"ENSGACG00000012179",112,84,88,75,68,85,84,61,69,67,67,72
"ENSGACG00000012180",419,402,324,367,281,320,277,287,454,294,285,415
"ENSGACG00000012181",0,0,0,1,14,6,21,22,19,22,28,17
"ENSGACG00000012182",90,79,184,159,115,133,134,154,159,177,166,217
"ENSGACG00000012183",22,23,24,24,16,19,32,22,28,29,28,30
"ENSGACG00000012184",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012185",1,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012186",290,208,181,165,186,168,236,219,296,249,258,307
"ENSGACG00000012187",7,4,6,4,3,3,4,4,2,5,1,8
"ENSGACG00000012188",2,0,5,3,4,1,1,5,4,4,2,1
"ENSGACG00000012189",0,0,0,0,1,0,0,0,1,1,0,0
"ENSGACG00000012190",686,561,545,514,480,479,521,529,469,437,480,532
"ENSGACG00000012191",12,8,19,13,15,21,22,13,17,23,32,31
"ENSGACG00000012192",19,20,16,14,12,19,12,18,23,19,17,24
"ENSGACG00000012193",0,0,0,0,0,2,0,0,0,0,1,0
"ENSGACG00000012194",153,123,144,145,90,100,107,110,94,86,130,141
"ENSGACG00000012195",208,183,143,154,128,150,139,140,184,189,166,206
"ENSGACG00000012196",2,1,4,2,0,1,1,1,2,1,0,2
"ENSGACG00000012197",4,3,5,4,3,2,1,2,5,3,3,2
"ENSGACG00000012198",4,2,5,1,4,2,6,2,0,0,1,3
"ENSGACG00000012200",4,5,3,5,3,5,6,2,1,0,0,4
"ENSGACG00000012201",56,54,38,44,29,44,54,65,52,37,35,55
"ENSGACG00000012202",110,113,134,103,82,109,112,116,114,134,125,154
"ENSGACG00000012204",115,106,112,102,92,80,84,88,114,101,96,130
"ENSGACG00000012205",162,165,148,143,112,122,179,179,189,143,140,189
"ENSGACG00000012206",124,127,127,115,92,81,92,99,111,104,122,140
"ENSGACG00000012207",8,6,11,9,10,5,4,3,8,1,11,6
"ENSGACG00000012208",0,0,0,1,1,0,0,0,0,0,0,0
"ENSGACG00000012209",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000012210",35,12,16,23,13,13,2,2,18,37,37,23
"ENSGACG00000012211",2,1,1,0,0,1,1,0,1,1,0,0
